player_name,minutes,games,goals,npg,position,team_title,league,season,source
Marco Asensio,692,12,2.5,2.5,M S,Aston Villa,EPL,"2026,2025,2024",understat
Ross Barkley,688,21,3.0,3.0,M S,Aston Villa,EPL,"2026,2025,2024",understat
Patson Daka,686,23,1.0,1.0,F M S,Leicester,EPL,"2026,2025,2024",understat
Nathan Aké,682,15,0.0,0.0,D S,Manchester City,EPL,"2026,2025,2024",understat
Nathan Broadhead,677,18,2.0,2.0,M S,Ipswich,EPL,"2026,2025,2024",understat
Bertrand Traoré,675,12,1.0,1.0,F M S,Sunderland,EPL,"2026,2025,2024",understat
Tom Cairney,672,24,2.0,2.0,M S,Fulham,EPL,"2026,2025,2024",understat
Aaron Hickey,668,21,0.0,0.0,D M S,Brentford,EPL,"2026,2025,2024",understat
Josh Acheampong,657,17,1.0,1.0,D S,Chelsea,EPL,"2026,2025,2024",understat
William Smallbone,657,18,1.0,1.0,M S,Southampton,EPL,"2026,2025,2024",understat
Oliver Scarles,656,14,0.0,0.0,D S,West Ham,EPL,"2026,2025,2024",understat
Eddie Nketiah,641,19,2.417,2.417,M S,Crystal Palace,EPL,"2026,2025,2024",understat
Justin Devenny,641,22,1.0,0.417,D F M S,Crystal Palace,EPL,"2026,2025,2024",understat
Christian Walton,630,7,0.0,0.0,GK,Ipswich,EPL,"2026,2025,2024",understat
Fraser Forster,630,7,0.0,0.0,GK,Tottenham,EPL,"2026,2025,2024",understat
Armando Broja,610,18,0.583,0.583,F S,Burnley,EPL,"2026,2025,2024",understat
George Hirst,609,26,3.0,3.0,F S,Ipswich,EPL,"2026,2025,2024",understat
Antonín Kinsky,592,7,0.0,0.0,GK,Tottenham,EPL,"2026,2025,2024",understat
Sebastiaan Bornauw,580,13,0.833,0.833,D S,Leeds,EPL,"2026,2025,2024",understat
Abdul Fatawu,571,11,0.0,0.0,D F M S,Leicester,EPL,"2026,2025,2024",understat
Jhon Durán,563,20,7.0,7.0,F S,Aston Villa,EPL,"2026,2025,2024",understat
Chadi Riad,562,9,0.0,0.0,D S,Crystal Palace,EPL,"2026,2025,2024",understat
Nathaniel Clyne,559,11,0.0,0.0,D S,Crystal Palace,EPL,"2026,2025,2024",understat
Romeo Lavia,559,14,0.0,0.0,M S,Chelsea,EPL,"2026,2025,2024",understat
Luke O&#039;Nien,556,12,0.0,0.0,D S,Sunderland,EPL,"2026,2025,2024",understat
Joseph Gomez,549,16,0.0,0.0,D S,Liverpool,EPL,"2026,2025,2024",understat
Daniel James,538,19,0.0,0.0,D F S,Leeds,EPL,"2026,2025,2024",understat
Jair,536,9,0.0,0.0,D S,Nottingham Forest,EPL,"2026,2025,2024",understat
Harrison Armstrong,520,13,0.0,0.0,M S,Everton,EPL,"2026,2025,2024",understat
Rio Ngumoha,515,19,2.0,2.0,M S,Liverpool,EPL,"2026,2025,2024",understat
Julián Araujo,496,12,0.0,0.0,D S,Bournemouth,EPL,"2026,2025,2024",understat
Wilfried Gnonto,493,23,0.0,0.0,F S,Leeds,EPL,"2026,2025,2024",understat
Reiss Nelson,491,12,1.0,1.0,M S,"Arsenal,Fulham",EPL,"2026,2025,2024",understat
Timo Werner,488,18,0.0,0.0,F M S,Tottenham,EPL,"2026,2025,2024",understat
Raheem Sterling,486,17,0.0,0.0,F M S,Arsenal,EPL,"2026,2025,2024",understat
John Stones,484,10,0.833,0.833,D S,Manchester City,EPL,"2026,2025,2024",understat
Welington,481,10,0.0,0.0,D M S,Southampton,EPL,"2026,2025,2024",understat
Joe Worrall,478,11,0.0,0.0,D S,Burnley,EPL,"2026,2025,2024",understat
Gabriel Jesus,472,15,3.0,3.0,F S,Arsenal,EPL,"2026,2025,2024",understat
Altay Bayindir,465,5,0.0,0.0,GK,Manchester United,EPL,"2026,2025,2024",understat
Alex McCarthy,450,5,0.0,0.0,GK,Southampton,EPL,"2026,2025,2024",understat
Mark Travers,450,5,0.0,0.0,GK,Bournemouth,EPL,"2026,2025,2024",understat
John Victor,440,5,0.0,0.0,GK,Nottingham Forest,EPL,"2026,2025,2024",understat
Cheick Oumar Doucoure,439,13,0.0,0.0,M S,Crystal Palace,EPL,"2026,2025,2024",understat
Ben Brereton Díaz,438,10,0.0,0.0,F M S,Southampton,EPL,"2026,2025,2024",understat
Filip Jorgensen,438,5,0.0,0.0,GK S,Chelsea,EPL,"2026,2025,2024",understat
Tommy Doyle,431,24,0.0,0.0,M S,Wolverhampton Wanderers,EPL,"2026,2025,2024",understat
Nilson Angulo,415,8,0.0,0.0,M S,Sunderland,EPL,"2026,2025,2024",understat
Benoit Badiashile Mukinayi,413,7,0.0,0.0,D S,Chelsea,EPL,"2026,2025,2024",understat
Oleksandr Zinchenko,411,9,0.0,0.0,D S,Nottingham Forest,EPL,"2026,2025,2024",understat
Taiwo Awoniyi,408,21,2.75,2.75,F S,Nottingham Forest,EPL,"2026,2025,2024",understat
Fabio Carvalho,399,19,2.0,2.0,F M S,Brentford,EPL,"2026,2025,2024",understat
Ross Stewart,379,12,1.0,1.0,F S,Southampton,EPL,"2026,2025,2024",understat
Harry Clarke,378,7,0.0,0.0,D S,Ipswich,EPL,"2026,2025,2024",understat
Ricardo Pereira,378,10,0.0,0.0,D S,Leicester,EPL,"2026,2025,2024",understat
Romaine Mundle,370,14,0.0,0.0,M S,Sunderland,EPL,"2026,2025,2024",understat
Veljko Milosavljevic,363,7,0.0,0.0,D S,Bournemouth,EPL,"2026,2025,2024",understat
James Trafford,360,4,0.0,0.0,GK,Manchester City,EPL,"2026,2025,2024",understat
Mikey Moore,351,10,0.0,0.0,F M S,Tottenham,EPL,"2026,2025,2024",understat
Harry Amass,347,5,0.0,0.0,D S,Manchester United,EPL,"2026,2025,2024",understat
Adam Lallana,342,14,0.0,0.0,M S,Southampton,EPL,"2026,2025,2024",understat
Charlie Taylor,341,8,0.0,0.0,D S,Southampton,EPL,"2026,2025,2024",understat
James McAtee,341,15,3.0,3.0,M S,Manchester City,EPL,"2026,2025,2024",understat
Nathan Patterson,332,10,0.0,0.0,D S,Everton,EPL,"2026,2025,2024",understat
Tyrique George,328,15,0.0,0.0,M S,"Chelsea,Everton",EPL,"2026,2025,2024",understat
Conor Townsend,326,6,0.0,0.0,D S,Ipswich,EPL,"2026,2025,2024",understat
Andrés García,325,7,0.0,0.0,D S,Aston Villa,EPL,"2026,2025,2024",understat
Harvey Elliott,320,18,1.0,1.0,M S,Liverpool,EPL,"2026,2025,2024",understat
Emil Krafth,314,12,0.0,0.0,D S,Newcastle United,EPL,"2026,2025,2024",understat
Ryan Fraser,314,8,0.0,0.0,D M S,Southampton,EPL,"2026,2025,2024",understat
Dennis Cirkin,312,8,0.0,0.0,D S,Sunderland,EPL,"2026,2025,2024",understat
Charalampos Kostoulas,309,21,2.0,2.0,F S,Brighton,EPL,"2026,2025,2024",understat
Jonny Evans,306,7,0.0,0.0,D S,Manchester United,EPL,"2026,2025,2024",understat
David Soria,3420,38,0.0,0.0,GK,Getafe,La_liga,"2026,2025,2024",understat
Aarón,3330,37,0.0,0.0,GK,Real Oviedo,La_liga,"2026,2025,2024",understat
Sergio Herrera,3303,37,0.0,0.0,GK,Osasuna,La_liga,"2026,2025,2024",understat
Remiro,3292,37,0.0,0.0,GK,Real Sociedad,La_liga,"2026,2025,2024",understat
Florian Lejeune,3273,36,2.0,2.0,D,Rayo Vallecano,La_liga,"2026,2025,2024",understat
Jeremy Toljan,3199,37,1.0,1.0,D,Levante,La_liga,"2026,2025,2024",understat
Aleix Febas,3178,36,2.0,2.0,M,Elche,La_liga,"2026,2025,2024",understat
Antonio Sivera,3169,36,0.0,0.0,GK,Alaves,La_liga,"2026,2025,2024",understat
Leandro Cabrera,3142,35,3.417,3.417,D,Espanyol,La_liga,"2026,2025,2024",understat
Marko Dmitrovic,3142,35,0.0,0.0,GK,Espanyol,La_liga,"2026,2025,2024",understat
Paulo Gazzaniga,3142,35,0.0,0.0,GK,Girona,La_liga,"2026,2025,2024",understat
Vitor Reis,3137,36,1.0,1.0,D S,Girona,La_liga,"2026,2025,2024",understat
Luis Milla,3121,35,1.0,0.583,M,Getafe,La_liga,"2026,2025,2024",understat
Dodi Lukebakio,3117,38,11.0,10.0,F M S,Sevilla,La_liga,"2026,2025,2024",understat
Nahuel Tenaglia,3111,35,2.0,2.0,D,Alaves,La_liga,"2026,2025,2024",understat
Martin Valjent,3087,34,1.25,1.25,D,Mallorca,La_liga,"2026,2025,2024",understat
Alejandro Catena,3084,35,2.167,2.167,D,Osasuna,La_liga,"2026,2025,2024",understat
Juan Iglesias,3064,37,0.583,0.583,D M S,Getafe,La_liga,"2026,2025,2024",understat
Vicente Guaita,3060,34,0.0,0.0,GK,Celta Vigo,La_liga,"2026,2025,2024",understat
Mauro Arambarri,3025,36,7.667,5.25,M,Getafe,La_liga,"2026,2025,2024",understat
Jonny,3006,34,0.0,0.0,D,Alaves,La_liga,"2026,2025,2024",understat
Ante Budimir,3000,37,18.667,11.833,F S,Osasuna,La_liga,"2026,2025,2024",understat
Joan García,3000,33,0.0,0.0,GK,Barcelona,La_liga,"2026,2025,2024",understat
Omar El Hilali,2986,36,0.0,0.0,D S,Espanyol,La_liga,"2026,2025,2024",understat
Augusto Batalla,2985,33,0.0,0.0,GK,Rayo Vallecano,La_liga,"2026,2025,2024",understat
Antonio Blanco,2978,36,1.167,1.167,M,Alaves,La_liga,"2026,2025,2024",understat
Odisseas Vlachodimos,2970,33,0.0,0.0,GK,Sevilla,La_liga,"2026,2025,2024",understat
Sergio González,2966,36,2.0,2.0,D S,Leganes,La_liga,"2026,2025,2024",understat
David Affengruber,2958,36,1.0,1.0,D S,Elche,La_liga,"2026,2025,2024",understat
Carlos Romero,2940,35,4.333,4.333,D,Espanyol,La_liga,"2026,2025,2024",understat
Jan Oblak,2925,32,0.0,0.0,GK,Atletico Madrid,La_liga,"2026,2025,2024",understat
Andrei Ratiu,2906,35,0.833,0.833,D M S,Rayo Vallecano,La_liga,"2026,2025,2024",understat
German Valera,2888,36,4.0,4.0,D F M S,Elche,La_liga,"2026,2025,2024",understat
Federico Valverde,2878,34,5.417,5.417,D F M S,Real Madrid,La_liga,"2026,2025,2024",understat
Enzo Boyomo,2840,33,1.417,1.417,D S,Osasuna,La_liga,"2026,2025,2024",understat
Thibaut Courtois,2805,31,0.0,0.0,GK,Real Madrid,La_liga,"2026,2025,2024",understat
Karl Hein,2790,31,0.0,0.0,GK,Real Valladolid,La_liga,"2026,2025,2024",understat
César Tárrega,2772,33,0.833,0.833,D S,Valencia,La_liga,"2026,2025,2024",understat
Luis Rioja,2768,37,3.417,2.583,D F M S,Valencia,La_liga,"2026,2025,2024",understat
Manuel Sánchez,2764,33,1.0,1.0,D S,Levante,La_liga,"2026,2025,2024",understat
Sergi Darder,2755,38,1.417,1.417,M S,Mallorca,La_liga,"2026,2025,2024",understat
Kylian Mbappe-Lottin,2754,32,27.5,19.917,F S,Real Madrid,La_liga,"2026,2025,2024",understat
José Ángel Carmona,2741,35,0.583,0.583,D M S,Sevilla,La_liga,"2026,2025,2024",understat
Johan Mojica,2733,35,0.417,0.417,D S,Mallorca,La_liga,"2026,2025,2024",understat
Marcos Alonso,2730,32,1.833,0.0,D S,Celta Vigo,La_liga,"2026,2025,2024",understat
Unai Simón,2730,30,0.0,0.0,GK,Athletic Club,La_liga,"2026,2025,2024",understat
Sergio Gómez,2726,36,0.833,0.833,D M S,Real Sociedad,La_liga,"2026,2025,2024",understat
Vedat Muriqi,2705,34,16.333,12.583,F S,Mallorca,La_liga,"2026,2025,2024",understat
Víctor Muñoz,2705,34,6.0,6.0,F M S,Osasuna,La_liga,"2026,2025,2024",understat
Adrián De la Fuente,2704,33,3.0,2.0,D S,Levante,La_liga,"2026,2025,2024",understat
Samú Costa,2704,33,4.083,4.083,M S,Mallorca,La_liga,"2026,2025,2024",understat
Pau Cubarsí,2690,33,0.583,0.583,D,Barcelona,La_liga,"2026,2025,2024",understat
Daley Blind,2687,32,0.0,0.0,D S,Girona,La_liga,"2026,2025,2024",understat
Arnau Martinez,2680,34,2.0,2.0,D M S,Girona,La_liga,"2026,2025,2024",understat
Jon Moncayola,2679,34,0.0,0.0,D M S,Osasuna,La_liga,"2026,2025,2024",understat
Aurelien Tchouameni,2673,33,0.583,0.583,M S,Real Madrid,La_liga,"2026,2025,2024",understat
Jon Aramburu,2654,35,1.0,1.0,D S,Real Sociedad,La_liga,"2026,2025,2024",understat
Alberto Moleiro,2631,37,8.333,8.333,F M S,Villarreal,La_liga,"2026,2025,2024",understat
Pep Chavarría,2631,33,0.583,0.583,D S,Rayo Vallecano,La_liga,"2026,2025,2024",understat
Lucas Torró,2621,34,1.25,1.25,M S,Osasuna,La_liga,"2026,2025,2024",understat
Alberto Reina,2616,38,4.0,4.0,F M S,Real Oviedo,La_liga,"2026,2025,2024",understat
Vinícius Júnior,2616,34,13.917,10.75,F M S,Real Madrid,La_liga,"2026,2025,2024",understat
Mikel Jauregizar,2610,35,2.0,2.0,M S,Athletic Club,La_liga,"2026,2025,2024",understat
Logan Costa,2596,32,2.0,2.0,D S,Villarreal,La_liga,"2026,2025,2024",understat
Djené Dakonam,2586,33,0.0,0.0,D M S,Getafe,La_liga,"2026,2025,2024",understat
Ilyas Chaira,2584,37,7.0,7.0,F M S,Real Oviedo,La_liga,"2026,2025,2024",understat
Federico Viñas,2575,34,9.0,7.0,F M S,Real Oviedo,La_liga,"2026,2025,2024",understat
Dani Vivian,2573,31,2.25,2.25,D S,Athletic Club,La_liga,"2026,2025,2024",understat
Valentin Rosier,2571,31,1.0,1.0,D S,Osasuna,La_liga,"2026,2025,2024",understat
Pablo Maffeo,2563,31,0.583,0.583,D S,Mallorca,La_liga,"2026,2025,2024",understat
Ionut Radu,2558,28,0.0,0.0,GK,Celta Vigo,La_liga,"2026,2025,2024",understat
Luis Pérez,2548,30,0.0,0.0,D M S,Real Valladolid,La_liga,"2026,2025,2024",understat
Jorge De Frutos,2546,36,8.333,7.75,F M S,Rayo Vallecano,La_liga,"2026,2025,2024",understat
Natan,2546,32,0.417,0.417,D S,Real Betis,La_liga,"2026,2025,2024",understat
Mikel Oyarzabal,2545,34,12.5,6.75,F S,Real Sociedad,La_liga,"2026,2025,2024",understat
Raíllo,2545,29,0.833,0.833,D S,Mallorca,La_liga,"2026,2025,2024",understat
Christantus Uche,2542,33,4.0,4.0,F M S,Getafe,La_liga,"2026,2025,2024",understat
Marc Aguado,2539,35,1.0,1.0,M S,Elche,La_liga,"2026,2025,2024",understat
Javier Rodríguez,2536,34,1.25,1.25,D S,Celta Vigo,La_liga,"2026,2025,2024",understat
Lamine Yamal,2536,31,13.083,11.333,F M S,Barcelona,La_liga,"2026,2025,2024",understat
Aimar Oroz,2530,34,2.083,1.667,F M S,Osasuna,La_liga,"2026,2025,2024",understat
Álvaro Vallés,2520,28,0.0,0.0,GK,Real Betis,La_liga,"2026,2025,2024",understat
Iñigo Martínez,2505,28,0.0,0.0,D,Barcelona,La_liga,"2026,2025,2024",understat
Domingos Duarte,2500,29,1.0,1.0,D,Getafe,La_liga,"2026,2025,2024",understat
Santiago Comesaña,2498,34,3.417,3.417,M S,Villarreal,La_liga,"2026,2025,2024",understat
Álex Suárez,2498,30,0.0,0.0,D,Las Palmas,La_liga,"2026,2025,2024",understat
Seydouba Cissé,2494,34,3.0,3.0,M S,Leganes,La_liga,"2026,2025,2024",understat
Tyrhys Dolan,2481,36,2.0,2.0,M S,Espanyol,La_liga,"2026,2025,2024",understat
Pablo Fornals,2480,32,6.083,6.083,F M S,Real Betis,La_liga,"2026,2025,2024",understat
Lucien Agoume,2472,34,1.0,1.0,F M S,Sevilla,La_liga,"2026,2025,2024",understat
Scott McKenna,2468,29,0.0,0.0,D S,Las Palmas,La_liga,"2026,2025,2024",understat
Pedri,2460,32,2.833,2.833,M S,Barcelona,La_liga,"2026,2025,2024",understat
David Hancko,2443,30,0.0,0.0,D S,Atletico Madrid,La_liga,"2026,2025,2024",understat
Renato Tapia,2442,34,1.0,1.0,D M S,Leganes,La_liga,"2026,2025,2024",understat
Yuri,2424,31,0.0,0.0,D S,Athletic Club,La_liga,"2026,2025,2024",understat
Sergi Cardona,2422,33,1.0,1.0,D S,Villarreal,La_liga,"2026,2025,2024",understat
Mat Ryan,2415,27,0.0,0.0,GK,Levante,La_liga,"2026,2025,2024",understat
Nemanja Gudelj,2410,33,1.583,1.167,D M S,Sevilla,La_liga,"2026,2025,2024",understat
Javi Hernández,2401,31,2.0,2.0,D M S,Leganes,La_liga,"2026,2025,2024",understat
Mika Mármol,2398,30,0.0,0.0,D M S,Las Palmas,La_liga,"2026,2025,2024",understat
Jules Koundé,2397,31,1.417,1.417,D S,Barcelona,La_liga,"2026,2025,2024",understat
Iñaki Williams,2384,32,4.25,3.667,F M S,Athletic Club,La_liga,"2026,2025,2024",understat
Nacho Vidal,2383,30,0.0,0.0,D S,Real Oviedo,La_liga,"2026,2025,2024",understat
Rubén García,2374,35,3.25,3.25,F M S,Osasuna,La_liga,"2026,2025,2024",understat
Viktor Tsygankov,2370,30,4.333,4.333,F M S,Girona,La_liga,"2026,2025,2024",understat
Iván Martín,2348,34,0.417,0.417,M S,Girona,La_liga,"2026,2025,2024",understat
Yvan Neyou,2344,30,1.0,1.0,M S,Leganes,La_liga,"2026,2025,2024",understat
Iván Romero,2339,32,7.0,7.0,F M S,Levante,La_liga,"2026,2025,2024",understat
Jasper Cillessen,2339,27,0.0,0.0,GK,Las Palmas,La_liga,"2026,2025,2024",understat
Ilaix Moriba,2330,35,1.583,1.583,M S,Celta Vigo,La_liga,"2026,2025,2024",understat
Marcos Llorente,2325,31,0.833,0.833,D M S,Atletico Madrid,La_liga,"2026,2025,2024",understat
Javier Guerra,2318,36,3.583,3.583,F M S,Valencia,La_liga,"2026,2025,2024",understat
Álvaro García,2314,34,4.0,4.0,F M S,Rayo Vallecano,La_liga,"2026,2025,2024",understat
Óscar Mingueza,2287,34,2.25,2.25,D M S,Celta Vigo,La_liga,"2026,2025,2024",understat
Alex Berenguer,2270,33,3.667,3.667,F M S,Athletic Club,La_liga,"2026,2025,2024",understat
Pape Alassane Gueye,2266,32,4.583,4.0,M S,Villarreal,La_liga,"2026,2025,2024",understat
Matías Moreno,2265,28,0.0,0.0,D S,Levante,La_liga,"2026,2025,2024",understat
Sergio Carreira,2263,29,1.167,1.167,D S,Celta Vigo,La_liga,"2026,2025,2024",understat
Eric Garcia,2249,32,1.417,1.417,D M S,Barcelona,La_liga,"2026,2025,2024",understat
Enzo Barrenechea,2245,30,1.0,1.0,M S,Valencia,La_liga,"2026,2025,2024",understat
Isi Palazón,2241,33,3.417,2.25,F M S,Rayo Vallecano,La_liga,"2026,2025,2024",understat
Jon Gorrotxategi,2235,30,1.0,1.0,M S,Real Sociedad,La_liga,"2026,2025,2024",understat
Diego López,2222,36,5.667,5.667,F M S,Valencia,La_liga,"2026,2025,2024",understat
José Gayá,2219,28,0.583,0.583,D S,Valencia,La_liga,"2026,2025,2024",understat
Kike Salas,2215,28,2.417,2.417,D S,Sevilla,La_liga,"2026,2025,2024",understat
Santiago Mouriño,2211,27,0.583,0.583,D S,Villarreal,La_liga,"2026,2025,2024",understat
Dani Rodríguez,2207,37,4.0,4.0,F M S,Mallorca,La_liga,"2026,2025,2024",understat
Dean Huijsen,2195,30,2.417,2.417,D S,Real Madrid,La_liga,"2026,2025,2024",understat
Julián Álvarez,2183,32,11.75,8.917,F S,Atletico Madrid,La_liga,"2026,2025,2024",understat
Diego Rico,2181,30,0.0,0.0,D S,Getafe,La_liga,"2026,2025,2024",understat
Djibril Sow,2177,32,3.75,3.75,M S,Sevilla,La_liga,"2026,2025,2024",understat
Abdessamad Ezzalzouli,2176,30,6.667,6.667,F M S,Real Betis,La_liga,"2026,2025,2024",understat
Gorka Guruzeta,2174,35,8.75,8.167,F M S,Athletic Club,La_liga,"2026,2025,2024",understat
Jude Bellingham,2173,29,7.25,6.833,M S,Real Madrid,La_liga,"2026,2025,2024",understat
Jesús Areso,2170,30,0.0,0.0,D S,Athletic Club,La_liga,"2026,2025,2024",understat
Igor Zubeldia,2165,26,0.0,0.0,D S,Real Sociedad,La_liga,"2026,2025,2024",understat
Victor Parada,2159,30,0.0,0.0,D S,Alaves,La_liga,"2026,2025,2024",understat
Santiago Colombatto,2157,33,0.0,0.0,M S,Real Oviedo,La_liga,"2026,2025,2024",understat
Victor Chust,2146,31,1.0,1.0,D S,Elche,La_liga,"2026,2025,2024",understat
Omar Mascarell,2144,31,1.583,1.583,D M S,Mallorca,La_liga,"2026,2025,2024",understat
Kiko Femenía,2142,28,0.583,0.583,D M S,Getafe,La_liga,"2026,2025,2024",understat
Rodrigo de Paul,2137,34,3.0,3.0,M S,Atletico Madrid,La_liga,"2026,2025,2024",understat
Gabriel Suazo,2134,29,0.0,0.0,D S,Sevilla,La_liga,"2026,2025,2024",understat
Pol Lozano,2129,32,1.167,1.167,M S,Espanyol,La_liga,"2026,2025,2024",understat
Urko Gonzalez,2126,29,0.0,0.0,M S,"Espanyol,Real Sociedad",La_liga,"2026,2025,2024",understat
Matija Nastasic,2118,26,1.0,1.0,D S,Leganes,La_liga,"2026,2025,2024",understat
Koke,2103,33,1.583,1.583,M S,Atletico Madrid,La_liga,"2026,2025,2024",understat
Sandro Ramírez,2086,31,9.0,8.0,F M S,Las Palmas,La_liga,"2026,2025,2024",understat
Giuliano Simeone,2084,32,3.167,3.167,D F M S,Atletico Madrid,La_liga,"2026,2025,2024",understat
Robert Lewandowski,2082,32,19.417,17.583,F S,Barcelona,La_liga,"2026,2025,2024",understat
Pedro Bigas,2078,28,1.0,1.0,D S,Elche,La_liga,"2026,2025,2024",understat
Luiz Júnior,2076,23,0.0,0.0,GK,Villarreal,La_liga,"2026,2025,2024",understat
Nicolas Pepe,2074,33,6.5,5.333,F M S,Villarreal,La_liga,"2026,2025,2024",understat
Álex Balde,2074,30,0.0,0.0,D S,Barcelona,La_liga,"2026,2025,2024",understat
David Costas,2073,25,1.0,1.0,D S,Real Oviedo,La_liga,"2026,2025,2024",understat
Aymeric Laporte,2068,25,0.0,0.0,D S,Athletic Club,La_liga,"2026,2025,2024",understat
Hugo Duro,2063,34,10.417,9.417,F S,Valencia,La_liga,"2026,2025,2024",understat
Kike García,2059,36,10.083,8.25,F S,Espanyol,La_liga,"2026,2025,2024",understat
Pathé Ciss,2054,31,2.833,2.833,D M S,Rayo Vallecano,La_liga,"2026,2025,2024",understat
Javi Sánchez,2050,25,2.0,2.0,D,Real Valladolid,La_liga,"2026,2025,2024",understat
Álex Baena,2042,29,4.083,4.083,F M S,Atletico Madrid,La_liga,"2026,2025,2024",understat
Roberto Fernández,2033,30,6.583,6.0,F S,Espanyol,La_liga,"2026,2025,2024",understat
Antony,2027,26,6.75,6.75,F M S,Real Betis,La_liga,"2026,2025,2024",understat
Carlos Vicente,2027,28,5.0,2.833,F M S,Alaves,La_liga,"2026,2025,2024",understat
Marc Bartra,2026,25,1.417,1.417,D S,Real Betis,La_liga,"2026,2025,2024",understat
Raphinha,2023,28,15.083,12.5,F M S,Barcelona,La_liga,"2026,2025,2024",understat
Leo Petrot,2021,32,0.0,0.0,D S,Elche,La_liga,"2026,2025,2024",understat
Abdul Mumin,2020,24,2.0,2.0,D,Rayo Vallecano,La_liga,"2026,2025,2024",understat
Pepelu,2019,32,2.0,0.583,D M S,Valencia,La_liga,"2026,2025,2024",understat
Juan Camilo Hernández,2018,25,8.5,7.917,F S,Real Betis,La_liga,"2026,2025,2024",understat
Antonio Martínez,2006,33,9.833,9.25,F S,Alaves,La_liga,"2026,2025,2024",understat
Álvaro Núñez,2006,25,0.0,0.0,D M S,"Celta Vigo,Elche",La_liga,"2026,2025,2024",understat
Viti Rozada,2005,29,0.0,0.0,D S,Las Palmas,La_liga,"2026,2025,2024",understat
Vladyslav Vanat,2003,27,9.0,6.0,F,Girona,La_liga,"2026,2025,2024",understat
Óscar Valentín,2002,33,0.583,0.583,M S,Rayo Vallecano,La_liga,"2026,2025,2024",understat
Leo Román,1995,22,0.0,0.0,GK,Mallorca,La_liga,"2026,2025,2024",understat
Dário Essugo,1985,27,1.0,1.0,M S,Las Palmas,La_liga,"2026,2025,2024",understat
Mario Martín,1984,33,1.167,1.167,F M S,Getafe,La_liga,"2026,2025,2024",understat
Matías Dituro,1980,22,0.0,0.0,GK,Elche,La_liga,"2026,2025,2024",understat
Rafa Marín,1975,23,1.0,1.0,D S,Villarreal,La_liga,"2026,2025,2024",understat
Diego Conde,1965,22,0.0,0.0,GK,Villarreal,La_liga,"2026,2025,2024",understat
Carlos Soler,1961,32,2.75,2.75,F M S,Real Sociedad,La_liga,"2026,2025,2024",understat
Inigo Ruiz de Galarreta,1961,31,0.583,0.583,M S,Athletic Club,La_liga,"2026,2025,2024",understat
Lucas Boyé,1960,29,11.0,8.0,F M S,Alaves,La_liga,"2026,2025,2024",understat
Pablo Barrios Rivas,1953,26,1.0,1.0,M S,Atletico Madrid,La_liga,"2026,2025,2024",understat
Edu Expósito,1948,29,0.583,0.583,F M S,Espanyol,La_liga,"2026,2025,2024",understat
Renato Veiga,1944,25,0.0,0.0,D S,Villarreal,La_liga,"2026,2025,2024",understat
Haissem Hassan,1937,38,0.0,0.0,F M S,Real Oviedo,La_liga,"2026,2025,2024",understat
Borja Iglesias,1930,36,12.75,10.417,F S,Celta Vigo,La_liga,"2026,2025,2024",understat
Robin Le Normand,1928,28,1.0,1.0,D S,Atletico Madrid,La_liga,"2026,2025,2024",understat
Raba,1925,29,8.0,4.0,F M S,Leganes,La_liga,"2026,2025,2024",understat
Fran Beltrán,1919,30,1.417,1.417,M S,"Celta Vigo,Girona",La_liga,"2026,2025,2024",understat
Carlos Álvarez,1910,30,3.0,3.0,M S,Levante,La_liga,"2026,2025,2024",understat
Duje Caleta-Car,1910,24,1.0,1.0,D S,Real Sociedad,La_liga,"2026,2025,2024",understat
Juanlu Sanchez,1901,32,1.667,1.667,D M S,Sevilla,La_liga,"2026,2025,2024",understat
Abdelkabir Abqar,1900,26,0.0,0.0,D S,Getafe,La_liga,"2026,2025,2024",understat
Álex Moreno,1897,24,0.0,0.0,D S,Girona,La_liga,"2026,2025,2024",understat
