player_name,minutes,games,goals,npg,position,team_title,league,season,source,team_attack_index
Conor Coady,1710,22,1.0,1.0,D S,Leicester,EPL,2024,football-data+understat,0.75
Eli Junior Kroupi,1708,33,13.0,11.0,F M S,Bournemouth,EPL,2025,football-data+openfootball+understat,1.1492
Aaron Ramsdale,1707,20,0.0,0.0,GK S,Newcastle United,EPL,"2025,2024",openfootball+understat,1.054
Harry Maguire,1702,25,1.0,1.0,D S,Manchester United,EPL,"2025,2024",openfootball+understat,1.261
Cristian Romero,1690,21,2.75,2.75,D S,Tottenham,EPL,"2025,2024",football-data+understat,0.9187
Jordan Ayew,1688,31,5.0,4.0,F M S,"Crystal Palace,Leicester",EPL,2024,understat,1.0
Jéremy Doku,1673,30,4.167,4.167,F M S,Manchester City,EPL,"2025,2024",openfootball+understat,1.3
Kristoffer Ajer,1659,26,0.0,0.0,D S,Brentford,EPL,"2025,2024",football-data+openfootball+understat,1.0732
Mathias Jensen,1658,31,1.75,1.75,M S,Brentford,EPL,"2025,2024",football-data+openfootball+understat,1.0732
Alejandro Garnacho,1656,29,3.083,3.083,F M S,Chelsea,EPL,"2025,2024",football-data+openfootball+understat,1.0997
Kobbie Mainoo,1638,27,0.583,0.583,M S,Manchester United,EPL,"2025,2024",openfootball+understat,1.261
Evann Guessand,1624,26,5.583,5.583,M S,"Aston Villa,Crystal Palace",EPL,"2025,2024",understat,1.0
Lutsharel Geertruida,1615,26,0.417,0.417,D M S,Sunderland,EPL,"2025,2024",football-data+openfootball+understat,0.8195
Noni Madueke,1607,29,4.083,4.083,F M S,Arsenal,EPL,"2025,2024",football-data+openfootball+understat,1.3
Iyenoma Destiny Udogie,1595,22,0.0,0.0,D S,Tottenham,EPL,"2025,2024",football-data+understat,0.9187
Alexander Isak,1594,22,11.333,9.667,F S,Liverpool,EPL,"2025,2024",football-data+openfootball+understat,1.1945
Archie Gray,1594,26,1.167,1.167,D M S,Tottenham,EPL,"2025,2024",football-data+understat,0.9187
Dan Ndoye,1593,26,3.917,3.083,F M S,Nottingham Forest,EPL,"2025,2024",openfootball+understat,0.9273
Stephy Mavididi,1586,30,4.0,4.0,M S,Leicester,EPL,2024,football-data+understat,0.75
Bashir Humphreys,1585,20,0.0,0.0,D S,Burnley,EPL,2025,football-data+openfootball+understat,0.75
Pape Sarr,1583,30,2.417,2.417,M S,Tottenham,EPL,"2025,2024",football-data+understat,0.9187
Matthijs de Ligt,1575,20,1.417,1.417,D,Manchester United,EPL,"2025,2024",openfootball+understat,1.261
Jeremie Frimpong,1572,26,2.083,2.083,D M S,Liverpool,EPL,"2025,2024",football-data+openfootball+understat,1.1945
Reece James,1567,25,1.583,1.583,D M S,Chelsea,EPL,"2025,2024",football-data+openfootball+understat,1.0997
Boubacar Kamara,1563,21,1.0,1.0,M S,Aston Villa,EPL,"2025,2024",football-data+openfootball+understat,1.0768
Gabriel Martinelli,1560,31,3.917,3.917,F M S,Arsenal,EPL,"2025,2024",football-data+openfootball+understat,1.3
Chemsdine Talbi,1556,28,4.0,4.0,F M S,Sunderland,EPL,2025,football-data+openfootball+understat,0.8195
Hjalmar Ekdal,1545,19,0.0,0.0,D S,Burnley,EPL,2025,football-data+openfootball+understat,0.75
João Palhinha,1545,26,2.917,2.917,D M S,Tottenham,EPL,"2025,2024",football-data+understat,0.9187
Justin Kluivert,1541,26,6.167,3.667,M S,Bournemouth,EPL,"2025,2024",football-data+openfootball+understat,1.1492
Marco Bizot,1540,17,0.0,0.0,GK S,Aston Villa,EPL,"2025,2024",football-data+openfootball+understat,1.0768
Beto,1539,34,8.583,8.583,F S,Everton,EPL,"2025,2024",football-data+openfootball+understat,0.8911
Cameron Burgess,1538,18,0.0,0.0,D S,Ipswich,EPL,2024,football-data+understat,0.75
Josh Cullen,1533,18,2.0,2.0,M,Burnley,EPL,2025,football-data+openfootball+understat,0.75
Mats Wieffer,1533,26,1.583,1.583,D S,Brighton,EPL,"2025,2024",football-data+understat,0.9952
Reinildo,1533,22,0.0,0.0,D S,Sunderland,EPL,"2025,2024",football-data+openfootball+understat,0.8195
Harry Winks,1532,22,0.0,0.0,M S,Leicester,EPL,2024,football-data+understat,0.75
Nicolás Domínguez,1530,30,0.583,0.583,M S,Nottingham Forest,EPL,"2025,2024",openfootball+understat,0.9273
Jacob Ramsey,1523,28,1.583,1.583,M S,Newcastle United,EPL,"2025,2024",openfootball+understat,1.054
Wesley Fofana,1515,20,0.0,0.0,D S,Chelsea,EPL,"2025,2024",football-data+openfootball+understat,1.0997
Yoane Wissa,1513,26,8.083,8.083,F S,Newcastle United,EPL,"2025,2024",openfootball+understat,1.054
Dominic Solanke,1502,20,5.5,5.083,F S,Tottenham,EPL,"2025,2024",football-data+understat,0.9187
Rodri,1500,21,1.0,1.0,M S,Manchester City,EPL,2025,openfootball+understat,1.3
Facundo Buonanotte,1498,31,5.0,5.0,F M S,Leicester,EPL,2024,football-data+understat,0.75
Ryan Manning,1495,24,0.0,0.0,D M S,Southampton,EPL,2024,football-data+openfootball+understat,0.75
Leny Yoro,1493,27,0.0,0.0,D S,Manchester United,EPL,"2025,2024",openfootball+understat,1.261
Kieran Trippier,1483,23,0.0,0.0,D S,Newcastle United,EPL,"2025,2024",openfootball+understat,1.054
Diego Gómez,1478,25,3.333,3.333,F M S,Brighton,EPL,"2025,2024",football-data+understat,0.9952
Ibrahim Sangare,1475,22,1.167,1.167,M S,Nottingham Forest,EPL,"2025,2024",openfootball+understat,0.9273
Lewis Miley,1470,23,1.0,1.0,D M S,Newcastle United,EPL,2025,openfootball+understat,1.054
Joshua King,1464,30,3.083,3.083,F M S,Fulham,EPL,"2025,2024",football-data+openfootball+understat,0.8911
Pascal Groß,1453,19,0.368,0.368,M S,Brighton,EPL,"2025,2024",football-data+understat,0.9952
Jean-Ricner Bellegarde,1445,30,1.417,1.417,F M S,Wolverhampton Wanderers,EPL,"2025,2024",openfootball+understat,0.75
Ryan Christie,1445,27,2.0,2.0,M S,Bournemouth,EPL,"2025,2024",football-data+openfootball+understat,1.1492
Jarrad Branthwaite,1444,18,0.583,0.583,D S,Everton,EPL,"2025,2024",football-data+openfootball+understat,0.8911
Lisandro Martínez,1444,19,0.833,0.833,D S,Manchester United,EPL,"2025,2024",openfootball+understat,1.261
Yerson Mosquera,1443,18,0.0,0.0,D S,Wolverhampton Wanderers,EPL,"2025,2024",openfootball+understat,0.75
Riccardo Calafiori,1435,23,1.417,1.417,D S,Arsenal,EPL,"2025,2024",football-data+openfootball+understat,1.3
Axel Tuanzebe,1426,17,0.583,0.583,D,Burnley,EPL,"2025,2024",football-data+openfootball+understat,0.75
Jack Stephens,1418,19,1.0,1.0,D S,Southampton,EPL,2024,football-data+openfootball+understat,0.75
Valentín Castellanos,1417,18,5.579,5.053,F S,West Ham,EPL,"2025,2024",football-data+understat,0.8804
James Hill,1416,21,0.0,0.0,D S,Bournemouth,EPL,"2025,2024",football-data+openfootball+understat,1.1492
Maxim De Cuyper,1412,30,2.0,2.0,D M S,Brighton,EPL,2025,football-data+understat,0.9952
Jannik Vestergaard,1411,18,0.0,0.0,D S,Leicester,EPL,2024,football-data+understat,0.75
Cameron Archer,1409,35,2.0,2.0,F S,Southampton,EPL,2024,football-data+openfootball+understat,0.75
Lucas Pires,1391,20,0.0,0.0,D S,Burnley,EPL,2025,football-data+openfootball+understat,0.75
Dilane Bakwa,1384,21,2.5,2.5,M S,Nottingham Forest,EPL,"2025,2024",openfootball+understat,0.9273
Patrick Dorgu,1381,20,2.529,2.529,D M S,Manchester United,EPL,"2025,2024",openfootball+understat,1.261
Lyle Foster,1375,26,3.0,3.0,F M S,Burnley,EPL,2025,football-data+openfootball+understat,0.75
Ian Maatsen,1373,30,0.417,0.417,D S,Aston Villa,EPL,"2025,2024",football-data+openfootball+understat,1.0768
Matt Doherty,1371,19,0.833,0.833,D,Wolverhampton Wanderers,EPL,"2025,2024",openfootball+understat,0.75
Mario Lemina,1366,17,1.0,1.0,D M S,Wolverhampton Wanderers,EPL,2024,openfootball+understat,0.9686
Tolu Arokodare,1357,33,3.0,3.0,F S,Wolverhampton Wanderers,EPL,2025,openfootball+understat,0.75
Ao Tanaka,1330,28,2.0,2.0,M S,Leeds,EPL,2025,football-data+understat,0.9378
Ben Johnson,1327,23,1.0,1.0,D M S,Ipswich,EPL,2024,football-data+understat,0.75
Ben Davies,1325,17,0.0,0.0,D S,Tottenham,EPL,2024,football-data+understat,1.148
Nicolò Savona,1323,20,2.0,2.0,D S,Nottingham Forest,EPL,"2025,2024",openfootball+understat,0.9273
Richarlison,1320,25,8.083,8.083,F M S,Tottenham,EPL,"2025,2024",football-data+understat,0.9187
Rico Henry,1315,25,0.0,0.0,D S,Brentford,EPL,2025,football-data+openfootball+understat,1.0732
Joël Veltman,1312,23,0.583,0.583,D S,Brighton,EPL,"2025,2024",football-data+understat,0.9952
Ilia Gruev,1310,23,0.0,0.0,M S,Leeds,EPL,2025,football-data+understat,0.9378
Ryan Sessegnon,1308,22,3.417,3.417,D M S,Fulham,EPL,"2025,2024",football-data+openfootball+understat,0.8911
Adam Smith,1306,23,0.0,0.0,D S,Bournemouth,EPL,"2025,2024",football-data+openfootball+understat,1.1492
Dwight McNeil,1263,22,1.667,1.667,F M S,Everton,EPL,"2025,2024",football-data+openfootball+understat,0.8911
Hannibal Mejbri,1251,27,1.0,1.0,M S,Burnley,EPL,2025,football-data+openfootball+understat,0.75
Sven Botman,1251,18,0.583,0.583,D S,Newcastle United,EPL,"2025,2024",openfootball+understat,1.054
Jack Grealish,1247,20,1.583,1.583,F M S,Everton,EPL,"2025,2024",football-data+openfootball+understat,0.8911
Kalvin Phillips,1247,19,0.0,0.0,M S,Ipswich,EPL,2024,football-data+understat,0.75
Manuel Ugarte,1247,25,0.417,0.417,M S,Manchester United,EPL,"2025,2024",openfootball+understat,1.261
Mikel Merino,1242,24,5.25,5.25,F M S,Arsenal,EPL,"2025,2024",football-data+openfootball+understat,1.3
Tyrone Mings,1240,16,0.0,0.0,D S,Aston Villa,EPL,"2025,2024",football-data+openfootball+understat,1.0768
Nico González,1239,19,1.0,1.0,M S,Manchester City,EPL,"2025,2024",openfootball+understat,1.3
Emmanuel Agbadou,1237,15,0.294,0.294,D S,Wolverhampton Wanderers,EPL,"2025,2024",openfootball+understat,0.75
Jaydee Canvot,1237,19,0.0,0.0,D S,Crystal Palace,EPL,"2025,2024",football-data+openfootball+understat,0.8255
Jadon Sancho,1235,26,1.25,1.25,M S,Aston Villa,EPL,"2025,2024",football-data+openfootball+understat,1.0768
James Ward-Prowse,1235,21,0.417,0.417,M S,"Burnley,West Ham",EPL,"2025,2024",understat,1.0
Adam Armstrong,1217,16,2.0,1.417,F M,Wolverhampton Wanderers,EPL,"2025,2024",openfootball+understat,0.75
Sávio,1212,26,1.0,1.0,M S,Manchester City,EPL,"2025,2024",openfootball+understat,1.3
Diogo Jota,1188,26,6.0,6.0,F S,Liverpool,EPL,2024,football-data+openfootball+understat,1.3
Kevin Danso,1178,16,0.0,0.0,D S,Tottenham,EPL,"2025,2024",football-data+understat,0.9187
Alex Palmer,1170,13,0.0,0.0,GK,Ipswich,EPL,2024,football-data+understat,0.75
Luke Woolfenden,1170,15,0.0,0.0,D S,Ipswich,EPL,2024,football-data+understat,0.75
Ki-Jana Hoever,1159,17,0.417,0.417,D S,Wolverhampton Wanderers,EPL,"2025,2024",openfootball+understat,0.75
Lukasz Fabianski,1157,14,0.0,0.0,GK S,West Ham,EPL,2024,football-data+understat,0.8251
Mathys Tel,1156,24,3.167,2.75,F M S,Tottenham,EPL,"2025,2024",football-data+understat,0.9187
Freddie Potts,1152,22,0.0,0.0,M S,West Ham,EPL,2025,football-data+understat,0.8804
Jack Clarke,1151,32,0.0,0.0,M S,Ipswich,EPL,2024,football-data+understat,0.75
Randal Kolo Muani,1147,20,3.353,2.765,F M S,Tottenham,EPL,"2025,2024",football-data+understat,0.9187
Rayan,1146,15,5.0,5.0,M S,Bournemouth,EPL,2025,football-data+openfootball+understat,1.1492
Wilson Isidor,1142,32,6.0,6.0,F S,Sunderland,EPL,2025,football-data+openfootball+understat,0.8195
Jhon Arias,1140,23,1.0,1.0,F M S,Wolverhampton Wanderers,EPL,2025,openfootball+understat,0.75
Morato,1133,23,0.583,0.583,D S,Nottingham Forest,EPL,"2025,2024",openfootball+understat,0.9273
Jorrel Hato,1131,22,0.0,0.0,D S,Chelsea,EPL,2025,football-data+openfootball+understat,1.0997
Kai Havertz,1123,17,4.917,4.917,F M S,Arsenal,EPL,"2025,2024",football-data+openfootball+understat,1.3
Luke Thomas,1123,14,0.0,0.0,D S,Leicester,EPL,2024,football-data+understat,0.75
Conor Gallagher,1116,21,1.895,1.895,M S,Tottenham,EPL,"2025,2024",football-data+understat,0.9187
Hee-Chan Hwang,1116,24,2.0,1.417,F M S,Wolverhampton Wanderers,EPL,"2025,2024",openfootball+understat,0.75
Caleb Okoli,1113,19,1.0,1.0,D S,Leicester,EPL,2024,football-data+understat,0.75
Noah Okafor,1110,23,5.083,5.083,F M S,Leeds,EPL,"2025,2024",football-data+understat,0.9378
Ryan Yates,1105,27,0.833,0.833,M S,Nottingham Forest,EPL,"2025,2024",openfootball+understat,0.9273
Jakub Kiwior,1102,17,1.0,1.0,D S,Arsenal,EPL,2024,football-data+openfootball+understat,1.2377
Stefan Ortega Moreno,1096,13,0.0,0.0,GK S,Manchester City,EPL,2024,openfootball+understat,1.2915
Oliver Skipp,1095,24,0.0,0.0,M S,Leicester,EPL,2024,football-data+understat,0.75
Tim Iroegbunam,1095,24,0.0,0.0,M S,Everton,EPL,"2025,2024",football-data+openfootball+understat,0.8911
Axel Disasi,1086,14,0.417,0.417,D,West Ham,EPL,"2025,2024",football-data+understat,0.8804
David Brooks,1085,30,1.417,1.417,M S,Bournemouth,EPL,"2025,2024",football-data+openfootball+understat,1.1492
Mads Roerslev,1079,19,0.0,0.0,D S,Brentford,EPL,2024,football-data+openfootball+understat,1.1839
James Bree,1077,17,0.0,0.0,D S,Southampton,EPL,2024,football-data+openfootball+understat,0.75
Darwin Núñez,1072,30,5.0,5.0,F S,Liverpool,EPL,2024,football-data+openfootball+understat,1.3
Omar Marmoush,1069,18,7.706,7.118,F M S,Manchester City,EPL,"2025,2024",openfootball+understat,1.3
David Møller Wolfe,1059,22,0.0,0.0,D S,Wolverhampton Wanderers,EPL,2025,openfootball+understat,0.75
Marcus Edwards,1054,23,1.0,1.0,F M S,Burnley,EPL,2025,football-data+openfootball+understat,0.75
Lucas Bergvall,1052,25,0.583,0.583,M S,Tottenham,EPL,"2025,2024",football-data+understat,0.9187
Tosin Adarabioyo,1049,18,0.417,0.417,D S,Chelsea,EPL,"2025,2024",football-data+openfootball+understat,1.0997
Oscar Bobb,1046,23,0.0,0.0,F M S,"Fulham,Manchester City",EPL,2025,understat,1.0
Issa Diop,1028,16,0.583,0.583,D S,Fulham,EPL,"2025,2024",football-data+openfootball+understat,0.8911
Sammie Szmodics,1025,20,4.0,4.0,M S,Ipswich,EPL,2024,football-data+understat,0.75
Abduqodir Khusanov,1022,14,0.0,0.0,D S,Manchester City,EPL,"2025,2024",openfootball+understat,1.3
Rico Lewis,1020,18,0.417,0.417,D S,Manchester City,EPL,"2025,2024",openfootball+understat,1.3
Jamie Bynoe-Gittens,1017,23,3.333,3.333,M S,Chelsea,EPL,"2025,2024",football-data+openfootball+understat,1.0997
Paul Onuachu,1015,25,4.0,4.0,F S,Southampton,EPL,2024,football-data+openfootball+understat,0.75
Joe Willock,1006,27,0.0,0.0,M S,Newcastle United,EPL,"2025,2024",openfootball+understat,1.054
Kevin,1002,26,1.0,1.0,M S,Fulham,EPL,2025,football-data+openfootball+understat,0.8911
Loum Tchaouna,1000,27,1.583,1.583,F M S,Burnley,EPL,"2025,2024",football-data+openfootball+understat,0.75
Samuel Chukwueze,993,24,3.0,3.0,M S,Fulham,EPL,"2025,2024",football-data+openfootball+understat,0.8911
Ethan Pinnock,989,12,0.833,0.833,D,Brentford,EPL,"2025,2024",football-data+openfootball+understat,1.0732
Soungoutou Magassa,989,22,0.583,0.583,M S,West Ham,EPL,"2025,2024",football-data+understat,0.8804
Tyler Dibling,972,22,0.833,0.833,M S,Everton,EPL,"2025,2024",football-data+openfootball+understat,0.8911
Rodrigo Muniz,968,25,3.917,3.917,F S,Fulham,EPL,"2025,2024",football-data+openfootball+understat,0.8911
Wes Burns,962,18,0.0,0.0,M S,Ipswich,EPL,2024,football-data+understat,0.75
Myles Lewis-Skelly,960,21,0.417,0.417,D M S,Arsenal,EPL,"2025,2024",football-data+openfootball+understat,1.3
Igor Julio,959,13,0.0,0.0,D S,Brighton,EPL,2024,football-data+understat,1.1839
Craig Dawson,950,15,0.0,0.0,D S,Wolverhampton Wanderers,EPL,2024,openfootball+understat,0.9686
Yves Bissouma,946,18,0.833,0.833,M S,Tottenham,EPL,"2025,2024",football-data+understat,0.9187
Adama Traoré,924,29,0.833,0.833,M S,"Fulham,West Ham",EPL,"2025,2024",understat,1.0
Ayden Heaven,923,17,0.0,0.0,D S,Manchester United,EPL,2025,openfootball+understat,1.261
Amine Adli,910,26,2.583,2.583,M S,Bournemouth,EPL,"2025,2024",football-data+openfootball+understat,1.1492
Joshua Zirkzee,908,27,2.417,2.417,F M S,Manchester United,EPL,"2025,2024",openfootball+understat,1.261
Ben White,907,14,0.0,0.0,D S,Arsenal,EPL,"2025,2024",football-data+openfootball+understat,1.3
Jacob Bruun Larsen,905,28,1.25,1.25,F M S,Burnley,EPL,"2025,2024",football-data+openfootball+understat,0.75
Wilson Odobert,904,21,0.417,0.417,F M S,Tottenham,EPL,"2025,2024",football-data+understat,0.9187
Jakub Stolarczyk,900,10,0.0,0.0,GK,Leicester,EPL,2024,football-data+understat,0.75
Sean Longstaff,899,24,1.167,1.167,M S,Leeds,EPL,"2025,2024",football-data+understat,0.9378
Sam Johnstone,892,10,0.0,0.0,GK,Wolverhampton Wanderers,EPL,"2025,2024",openfootball+understat,0.75
Adam Webster,888,14,0.0,0.0,D S,Brighton,EPL,2024,football-data+understat,1.1839
Rodrigo Gomes,870,23,2.583,2.583,D F M S,Wolverhampton Wanderers,EPL,"2025,2024",openfootball+understat,0.75
Tariq Lamptey,870,15,2.0,2.0,D M S,Brighton,EPL,2024,football-data+understat,1.1839
Conor Bradley,868,17,0.0,0.0,D S,Liverpool,EPL,"2025,2024",football-data+openfootball+understat,1.1945
Michail Antonio,859,14,1.0,1.0,F S,West Ham,EPL,2024,football-data+understat,0.8251
Mason Mount,856,20,2.167,2.167,M S,Manchester United,EPL,"2025,2024",openfootball+understat,1.261
Estêvão,854,22,2.0,2.0,F M S,Chelsea,EPL,2025,football-data+openfootball+understat,1.0997
Kasey McAteer,854,18,1.0,1.0,M S,Leicester,EPL,2024,football-data+understat,0.75
Conor Chaplin,851,22,1.0,1.0,F M S,Ipswich,EPL,2024,football-data+understat,0.75
Callum Wilson,847,26,4.083,4.083,F M S,West Ham,EPL,"2025,2024",football-data+understat,0.8804
Pablo,844,14,0.0,0.0,F M S,West Ham,EPL,2025,football-data+understat,0.8804
Victor Lindelöf,830,17,0.0,0.0,D M S,Aston Villa,EPL,"2025,2024",football-data+openfootball+understat,1.0768
Radu Dragusin,826,12,0.0,0.0,D S,Tottenham,EPL,"2025,2024",football-data+understat,0.9187
Aaron Cresswell,821,18,0.0,0.0,D S,West Ham,EPL,2024,football-data+understat,0.8251
Lukas Nmecha,806,26,4.75,3.583,F S,Leeds,EPL,"2025,2024",football-data+understat,0.9378
Olivier Boscagli,801,12,0.0,0.0,D S,Brighton,EPL,2025,football-data+understat,0.9952
Jota Silva,799,31,3.0,3.0,M S,Nottingham Forest,EPL,2024,openfootball+understat,1.0404
Lamare Bogarde,789,20,0.0,0.0,D M S,Aston Villa,EPL,"2025,2024",football-data+openfootball+understat,1.0768
Pablo Sarabia,788,23,3.0,3.0,M S,Wolverhampton Wanderers,EPL,2024,openfootball+understat,0.9686
Jaden Philogene-Bidace,786,21,2.0,2.0,D M S,"Aston Villa,Ipswich",EPL,2024,understat,1.0
Merlin Röhl,783,17,0.583,0.583,M S,Everton,EPL,"2025,2024",football-data+openfootball+understat,0.8911
Chris Rigg,780,18,1.0,1.0,M S,Sunderland,EPL,2025,football-data+openfootball+understat,0.8195
Nathan Wood,780,11,0.0,0.0,D S,Southampton,EPL,2024,football-data+openfootball+understat,0.75
Jack Taylor,777,32,1.0,1.0,M S,Ipswich,EPL,2024,football-data+understat,0.75
William Osula,777,24,7.0,7.0,F S,Newcastle United,EPL,2025,openfootball+understat,1.054
James Milner,773,20,1.0,0.0,M S,Brighton,EPL,2025,football-data+understat,0.9952
Douglas Luiz,751,20,0.583,0.583,M S,"Aston Villa,Nottingham Forest",EPL,"2025,2024",understat,1.0
Eliezer Mayenda,740,20,2.0,2.0,F M S,Sunderland,EPL,2025,football-data+openfootball+understat,0.8195
Leon Bailey,735,18,0.417,0.417,M S,Aston Villa,EPL,"2025,2024",football-data+openfootball+understat,1.0768
Bobby Reid,729,23,1.0,1.0,F M S,Leicester,EPL,2024,football-data+understat,0.75
Jorginho,717,15,0.0,0.0,M S,Arsenal,EPL,2024,football-data+openfootball+understat,1.2377
Carlos Alcaraz,711,18,0.833,0.833,M S,Everton,EPL,"2025,2024",football-data+openfootball+understat,0.8911
Jorge Cuenca,700,12,0.0,0.0,D S,Fulham,EPL,"2025,2024",football-data+openfootball+understat,0.8911
Marco Asensio,692,12,2.5,2.5,M S,Aston Villa,EPL,2024,football-data+openfootball+understat,1.0404
Ross Barkley,688,21,3.0,3.0,M S,Aston Villa,EPL,"2025,2024",football-data+openfootball+understat,1.0768
Patson Daka,686,23,1.0,1.0,F M S,Leicester,EPL,2024,football-data+understat,0.75
Nathan Aké,682,15,0.0,0.0,D S,Manchester City,EPL,"2025,2024",openfootball+understat,1.3
Nathan Broadhead,677,18,2.0,2.0,M S,Ipswich,EPL,2024,football-data+understat,0.75
Bertrand Traoré,675,12,1.0,1.0,F M S,Sunderland,EPL,2025,football-data+openfootball+understat,0.8195
Tom Cairney,672,24,2.0,2.0,M S,Fulham,EPL,"2025,2024",football-data+openfootball+understat,0.8911
Aaron Hickey,668,21,0.0,0.0,D M S,Brentford,EPL,2025,football-data+openfootball+understat,1.0732
Josh Acheampong,657,17,1.0,1.0,D S,Chelsea,EPL,2025,football-data+openfootball+understat,1.0997
William Smallbone,657,18,1.0,1.0,M S,Southampton,EPL,2024,football-data+openfootball+understat,0.75
