player_name,minutes,games,goals,npg,position,team_title,league,season,source,team_attack_index
Fabinho,1803,25,0.0,0.0,M S,Liverpool,EPL,"2024,2023,2022",fbref+football-data+openfootball+understat,1.3
Ashley Young,1801,27,0.736,0.736,D S,Everton,EPL,"2024,2023,2022",fbref+football-data+openfootball+understat,0.7534
Kevin Schade,1795,31,7.333,7.333,F M S,Brentford,EPL,"2024,2023,2022",football-data+openfootball+understat,1.1839
Raúl Jiménez,1795,28,7.682,6.318,F S,Fulham,EPL,"2024,2023,2022",football-data+openfootball+understat,0.9686
Joel Ward,1794,23,0.303,0.303,D S,Crystal Palace,EPL,"2024,2023,2022",fbref+football-data+openfootball+understat,0.9149
Kobbie Mainoo,1792,25,1.235,1.235,F M S,Manchester United,EPL,"2024,2023,2022",openfootball+understat,0.7892
Tyler Adams,1790,23,0.0,0.0,M S,Bournemouth,EPL,"2024,2023,2022",fbref+football-data+openfootball+understat,1.0404
Danny Ward,1786,20,0.0,0.0,GK,Leicester,EPL,"2024,2023,2022",fbref+football-data+understat,0.941
Justin Kluivert,1784,28,7.679,5.226,M S,Bournemouth,EPL,"2024,2023,2022",fbref+football-data+openfootball+understat,1.0404
Wilfred Ndidi,1782,23,0.0,0.0,M,Leicester,EPL,"2024,2023,2022",fbref+football-data+understat,0.75
Danny Welbeck,1775,27,6.226,5.849,F S,Brighton,EPL,"2024,2023,2022",fbref+football-data+understat,1.1839
Will Hughes,1775,31,0.227,0.227,M S,Crystal Palace,EPL,"2024,2023,2022",football-data+openfootball+understat,0.9148
Rasmus Højlund,1756,27,6.019,6.019,F S,Manchester United,EPL,"2024,2023,2022",fbref+openfootball+understat,0.7892
Konstantinos Mavropanos,1755,25,0.811,0.811,D S,West Ham,EPL,"2024,2023,2022",fbref+football-data+understat,0.8251
Sandro Tonali,1755,24,2.321,2.321,M S,Newcastle United,EPL,"2024,2023,2022",fbref+openfootball+understat,1.2197
Carlos Baleba,1754,28,1.364,1.364,D M S,Brighton,EPL,"2024,2023,2022",football-data+understat,1.1839
Cody Gakpo,1754,32,8.682,8.682,F M S,Liverpool,EPL,"2024,2023,2022",football-data+openfootball+understat,1.3
Joe Ayodele-Aribo,1754,28,2.667,2.667,D M S,Southampton,EPL,"2024,2023,2022",football-data+openfootball+understat,0.75
Matthijs de Ligt,1754,24,2.019,2.019,D S,Manchester United,EPL,"2024,2023,2022",fbref+openfootball+understat,0.7892
Vladimir Coufal,1751,24,0.0,0.0,D M S,West Ham,EPL,"2024,2023,2022",fbref+football-data+understat,0.8251
Emerson,1743,24,1.01,1.01,D M S,West Ham,EPL,"2024,2023,2022",fbref+football-data+understat,0.8251
Axel Tuanzebe,1731,22,0.0,0.0,D S,Ipswich,EPL,"2024,2023,2022",football-data+understat,0.75
Archie Gray,1729,28,0.0,0.0,D M S,Tottenham,EPL,"2024,2023,2022",football-data+understat,1.148
Harrison Reed,1729,26,1.455,1.455,M S,Fulham,EPL,"2024,2023,2022",fbref+football-data+openfootball+understat,0.8828
Nicolás Domínguez,1725,27,1.264,1.264,M S,Nottingham Forest,EPL,"2024,2023,2022",fbref+openfootball+understat,1.0404
Amari&#039;i Bell,1724,21,0.0,0.0,D,Luton,EPL,"2024,2023,2022",football-data+understat,0.8347
Ryan Yates,1723,29,1.019,1.019,M S,Nottingham Forest,EPL,"2024,2023,2022",fbref+openfootball+understat,1.0404
Dominic Calvert-Lewin,1722,26,4.045,3.182,F S,Everton,EPL,"2024,2023,2022",football-data+openfootball+understat,0.7534
Hugo Lloris,1716,19,0.0,0.0,GK,Tottenham,EPL,"2024,2023,2022",fbref+football-data+understat,1.2915
Kiernan Dewsbury-Hall,1697,22,1.526,1.526,F M S,Leicester,EPL,"2024,2023,2022",fbref+football-data+understat,0.941
Flynn Downes,1696,25,0.667,0.667,D M S,Southampton,EPL,"2024,2023,2022",football-data+openfootball+understat,0.75
Joshua Zirkzee,1694,30,5.636,5.0,F M S,Manchester United,EPL,"2024,2023,2022",openfootball+understat,0.7892
Philip Billing,1693,27,3.788,3.788,M S,Bournemouth,EPL,"2024,2023,2022",fbref+football-data+openfootball+understat,0.8668
Reece Burke,1691,22,0.0,0.0,D S,Luton,EPL,"2024,2023,2022",football-data+understat,0.8347
Wilfried Zaha,1673,19,6.053,6.053,F M,Crystal Palace,EPL,"2024,2023,2022",fbref+football-data+openfootball+understat,0.75
Noussair Mazraoui,1671,24,0.189,0.189,D S,Manchester United,EPL,"2024,2023,2022",fbref+openfootball+understat,0.7892
Conor Coady,1661,20,1.0,1.0,D S,Leicester,EPL,"2024,2023,2022",fbref+football-data+understat,0.75
Elliot Anderson,1658,28,0.909,0.909,M S,Nottingham Forest,EPL,"2024,2023,2022",openfootball+understat,1.0404
Emmanuel Agbadou,1656,20,0.466,0.466,D,Wolverhampton Wanderers,EPL,"2024,2023,2022",fbref+openfootball+understat,0.9686
Mateo Kovacic,1656,26,2.717,2.717,M S,Manchester City,EPL,"2024,2023,2022",fbref+openfootball+understat,1.2915
Filip Jorgensen,1652,18,0.0,0.0,GK,Chelsea,EPL,"2024,2023,2022",football-data+openfootball+understat,1.148
Matheus Cunha,1649,23,7.746,7.524,F M S,Wolverhampton Wanderers,EPL,"2024,2023,2022",fbref+openfootball+understat,0.9686
Willian,1649,23,3.485,2.636,F M S,Fulham,EPL,"2024,2023,2022",fbref+football-data+openfootball+understat,0.8828
Chris Richards,1637,21,0.773,0.773,D S,Crystal Palace,EPL,"2024,2023,2022",football-data+openfootball+understat,0.9148
Malo Gusto,1637,25,0.0,0.0,D S,Chelsea,EPL,"2024,2023,2022",fbref+football-data+openfootball+understat,1.148
Guido Rodríguez,1634,23,0.717,0.717,M S,West Ham,EPL,"2024,2023,2022",fbref+football-data+understat,0.8251
Sean Longstaff,1634,27,1.943,1.943,M S,Newcastle United,EPL,"2024,2023,2022",fbref+openfootball+understat,1.2197
Pascal Struijk,1633,20,1.526,1.526,D S,Leeds,EPL,"2024,2023,2022",fbref+football-data+understat,0.8856
Joël Veltman,1629,23,0.453,0.453,D S,Brighton,EPL,"2024,2023,2022",fbref+football-data+understat,1.1839
Craig Dawson,1624,20,0.545,0.545,D S,Wolverhampton Wanderers,EPL,"2024,2023,2022",openfootball+understat,0.9686
Mathias Jensen,1623,27,1.906,1.906,M S,Brentford,EPL,"2024,2023,2022",fbref+football-data+openfootball+understat,1.1839
Marcos Senesi,1619,22,1.434,1.434,D S,Bournemouth,EPL,"2024,2023,2022",fbref+football-data+openfootball+understat,1.0404
Tyrone Mings,1619,19,0.256,0.256,D S,Aston Villa,EPL,"2024,2023,2022",fbref+football-data+openfootball+understat,1.0404
Dean Huijsen,1617,25,2.588,2.588,D S,Bournemouth,EPL,"2024,2023,2022",football-data+openfootball+understat,1.0404
Jeffrey Schlupp,1607,26,1.758,1.758,F M S,Crystal Palace,EPL,"2024,2023,2022",fbref+football-data+openfootball+understat,0.9149
Cameron Archer,1599,33,2.824,2.824,F S,Southampton,EPL,"2024,2023,2022",football-data+openfootball+understat,0.75
Santiago Bueno,1599,23,0.0,0.0,D S,Wolverhampton Wanderers,EPL,"2024,2023,2022",fbref+openfootball+understat,0.9686
Casemiro,1595,22,1.566,1.566,M S,Manchester United,EPL,"2024,2023,2022",fbref+openfootball+understat,0.7892
Harry Winks,1595,21,0.0,0.0,M S,Leicester,EPL,"2024,2023,2022",football-data+understat,0.75
Kevin De Bruyne,1593,23,4.396,4.396,F M S,Manchester City,EPL,"2024,2023,2022",fbref+openfootball+understat,1.2915
Niclas Füllkrug,1590,22,8.849,6.604,F S,West Ham,EPL,"2024,2023,2022",fbref+football-data+understat,0.8251
Chimuanya Ugochukwu,1569,26,0.667,0.667,M S,Southampton,EPL,"2024,2023,2022",football-data+openfootball+understat,0.75
Simon Adingra,1565,30,3.647,3.647,D M S,Brighton,EPL,"2024,2023,2022",football-data+understat,1.1839
Daichi Kamada,1549,28,3.415,2.509,M S,Crystal Palace,EPL,"2024,2023,2022",fbref+football-data+openfootball+understat,0.9148
Leny Yoro,1548,23,0.636,0.636,D S,Manchester United,EPL,"2024,2023,2022",openfootball+understat,0.7892
Aleksandar Mitrovic,1546,18,11.632,8.105,F S,Fulham,EPL,"2024,2023,2022",fbref+football-data+openfootball+understat,1.0148
Mohamed Elyounoussi,1546,23,0.526,0.526,F M S,Southampton,EPL,"2024,2023,2022",fbref+football-data+openfootball+understat,0.75
Jacob Murphy,1544,28,4.736,4.736,D F M S,Newcastle United,EPL,"2024,2023,2022",fbref+openfootball+understat,1.2197
Riccardo Calafiori,1544,24,2.0,2.0,D S,Arsenal,EPL,"2024,2023,2022",football-data+openfootball+understat,1.2377
Sergio Reguilón,1539,25,0.0,0.0,D S,"Brentford,Manchester United",EPL,"2024,2023,2022",understat,1.0
Cameron Burgess,1538,18,0.0,0.0,D S,Ipswich,EPL,"2024,2023,2022",football-data+understat,0.75
Mario Lemina,1538,20,1.206,1.206,D M S,Wolverhampton Wanderers,EPL,"2024,2023,2022",fbref+openfootball+understat,0.9686
Boubacar Kamara,1537,21,0.377,0.377,D M S,Aston Villa,EPL,"2024,2023,2022",fbref+football-data+openfootball+understat,1.0404
Jean-Ricner Bellegarde,1537,27,1.66,1.66,M S,Wolverhampton Wanderers,EPL,"2024,2023,2022",fbref+openfootball+understat,0.9686
Pedro Neto,1536,23,2.038,2.038,D F M S,Chelsea,EPL,"2024,2023,2022",fbref+football-data+openfootball+understat,1.148
Yukinari Sugawara,1533,30,1.0,1.0,D M S,Southampton,EPL,"2024,2023,2022",football-data+openfootball+understat,0.75
Matt Turner,1530,17,0.0,0.0,GK,Nottingham Forest,EPL,"2024,2023,2022",openfootball+understat,0.7865
Harvey Barnes,1522,26,7.849,7.849,F M S,Newcastle United,EPL,"2024,2023,2022",fbref+openfootball+understat,1.2197
Callum Hudson-Odoi,1505,23,4.0,4.0,F M S,Nottingham Forest,EPL,"2024,2023,2022",fbref+openfootball+understat,1.0404
Tosin Adarabioyo,1505,20,1.264,1.264,D S,Chelsea,EPL,"2024,2023,2022",fbref+football-data+openfootball+understat,1.148
Leon Bailey,1502,27,4.113,4.113,M S,Aston Villa,EPL,"2024,2023,2022",fbref+football-data+openfootball+understat,1.0404
Kenny Tete,1501,19,0.453,0.453,D S,Fulham,EPL,"2024,2023,2022",fbref+football-data+openfootball+understat,0.9686
Dango Ouattara,1497,24,4.27,4.27,F M S,Bournemouth,EPL,"2024,2023,2022",fbref+football-data+openfootball+understat,1.0404
Jacob Ramsey,1497,24,1.943,1.943,F M S,Aston Villa,EPL,"2024,2023,2022",fbref+football-data+openfootball+understat,1.0404
Ryan Manning,1495,24,0.0,0.0,D M S,Southampton,EPL,"2024,2023,2022",football-data+openfootball+understat,0.75
Jéremy Doku,1494,29,3.682,3.682,F M S,Manchester City,EPL,"2024,2023,2022",openfootball+understat,1.2915
Caleb Okoli,1490,21,0.377,0.377,D S,Leicester,EPL,"2024,2023,2022",fbref+football-data+understat,0.75
Harry Maguire,1490,23,1.091,1.091,D S,Manchester United,EPL,"2024,2023,2022",openfootball+understat,0.7892
Stephy Mavididi,1483,29,4.0,4.0,M S,Leicester,EPL,"2024,2023,2022",football-data+understat,0.75
Rico Henry,1476,17,0.0,0.0,D,Brentford,EPL,"2024,2023,2022",fbref+football-data+openfootball+understat,0.8989
Matt Doherty,1470,26,1.455,1.455,D S,Wolverhampton Wanderers,EPL,"2024,2023,2022",openfootball+understat,0.9686
Matheus Nunes,1464,23,0.566,0.566,D M S,Manchester City,EPL,"2024,2023,2022",fbref+openfootball+understat,1.2915
Jack Hinshelwood,1459,20,4.176,4.176,D F M S,Brighton,EPL,"2024,2023,2022",football-data+understat,1.1839
Lukasz Fabianski,1458,18,0.0,0.0,GK S,West Ham,EPL,"2024,2023,2022",football-data+understat,0.8251
Jason Steele,1455,16,0.0,0.0,GK,Brighton,EPL,"2024,2023,2022",football-data+understat,0.8828
Noni Madueke,1450,25,5.0,4.682,D M S,Chelsea,EPL,"2024,2023,2022",football-data+openfootball+understat,1.148
Igor Julio,1425,20,0.0,0.0,D S,Brighton,EPL,"2024,2023,2022",football-data+understat,1.1839
Elijah Adebayo,1422,27,10.0,10.0,F M S,Luton,EPL,"2024,2023,2022",football-data+understat,0.8347
Ivan Perisic,1418,24,0.526,0.526,D F S,Tottenham,EPL,"2024,2023,2022",fbref+football-data+understat,1.2915
Lisandro Martínez,1413,18,0.943,0.943,D,Manchester United,EPL,"2024,2023,2022",fbref+openfootball+understat,0.7892
Oliver Norwood,1413,27,1.0,0.0,M S,Sheffield United,EPL,"2024,2023,2022",football-data+openfootball+understat,0.75
Jannik Vestergaard,1411,18,0.0,0.0,D S,Leicester,EPL,"2024,2023,2022",football-data+understat,0.75
Odsonne Edouard,1410,27,5.303,5.303,F M S,Crystal Palace,EPL,"2024,2023,2022",fbref+football-data+openfootball+understat,0.9149
Jordan Henderson,1396,24,0.0,0.0,M S,Liverpool,EPL,"2024,2023,2022",fbref+football-data+openfootball+understat,1.3
Trevoh Chalobah,1391,19,1.396,1.396,D S,"Chelsea,Crystal Palace",EPL,"2024,2023,2022",fbref+understat,1.0
Lewis Hall,1390,20,0.318,0.318,D S,Newcastle United,EPL,"2024,2023,2022",openfootball+understat,1.2197
Curtis Jones,1389,26,2.364,2.364,D F M S,Liverpool,EPL,"2024,2023,2022",football-data+openfootball+understat,1.3
Daniel Podence,1382,23,4.105,4.105,F M S,Wolverhampton Wanderers,EPL,"2024,2023,2022",fbref+openfootball+understat,0.75
Mads Roerslev,1377,24,0.318,0.318,D S,Brentford,EPL,"2024,2023,2022",football-data+openfootball+understat,1.1839
Sasa Lukic,1374,21,0.683,0.524,M S,Fulham,EPL,"2024,2023,2022",fbref+football-data+openfootball+understat,0.9686
Myles Lewis-Skelly,1371,23,1.0,1.0,D S,Arsenal,EPL,"2024,2023,2022",football-data+openfootball+understat,1.2377
Emile Smith-Rowe,1370,25,3.529,3.529,M S,Fulham,EPL,"2024,2023,2022",football-data+openfootball+understat,0.9686
Jens Cajuste,1369,25,0.943,0.943,M S,Ipswich,EPL,"2024,2023,2022",fbref+football-data+understat,0.75
Jadon Sancho,1368,22,3.132,3.132,M S,Chelsea,EPL,"2024,2023,2022",fbref+football-data+openfootball+understat,1.148
Júnior Firpo,1364,19,1.0,1.0,D S,Leeds,EPL,"2024,2023,2022",football-data+understat,0.8856
Yves Bissouma,1361,24,0.755,0.755,M S,Tottenham,EPL,"2024,2023,2022",fbref+football-data+understat,1.148
Rodrigo Bentancur,1356,21,2.302,2.302,M S,Tottenham,EPL,"2024,2023,2022",fbref+football-data+understat,1.148
Solly March,1356,16,3.091,3.091,D M,Brighton,EPL,"2024,2023,2022",fbref+football-data+understat,0.8828
Ben Davies,1353,18,0.811,0.811,D S,Tottenham,EPL,"2024,2023,2022",fbref+football-data+understat,1.148
Raphael Varane,1351,19,0.424,0.424,D S,Manchester United,EPL,"2024,2023,2022",fbref+openfootball+understat,0.9149
Jack Stephens,1350,18,0.667,0.667,D S,Southampton,EPL,"2024,2023,2022",football-data+openfootball+understat,0.75
Martin Dubravka,1346,15,0.0,0.0,GK,Newcastle United,EPL,"2024,2023,2022",openfootball+understat,1.2197
Wilfried Gnonto,1344,24,2.0,2.0,F M S,Leeds,EPL,"2024,2023,2022",football-data+understat,0.8856
Ben Osborn,1343,24,0.0,0.0,D M S,Sheffield United,EPL,"2024,2023,2022",football-data+openfootball+understat,0.75
Darwin Núñez,1337,28,7.0,7.0,F S,Liverpool,EPL,"2024,2023,2022",fbref+football-data+openfootball+understat,1.3
Adam Wharton,1335,18,0.0,0.0,M S,Crystal Palace,EPL,"2024,2023,2022",football-data+openfootball+understat,0.9148
João Moutinho,1334,22,0.0,0.0,M S,Wolverhampton Wanderers,EPL,"2024,2023,2022",fbref+openfootball+understat,0.75
Issa Diop,1331,18,0.358,0.358,D S,Fulham,EPL,"2024,2023,2022",fbref+football-data+openfootball+understat,0.9686
Wilson Odobert,1327,22,2.434,2.434,F M S,Tottenham,EPL,"2024,2023,2022",fbref+football-data+understat,1.148
Jordan Clark,1326,23,1.0,1.0,M S,Luton,EPL,"2024,2023,2022",football-data+understat,0.8347
Rico Lewis,1326,21,1.091,1.091,D M S,Manchester City,EPL,"2024,2023,2022",openfootball+understat,1.2915
Arijanet Muric,1324,15,0.0,0.0,GK,Ipswich,EPL,"2024,2023,2022",football-data+understat,0.75
Bobby Reid,1317,26,3.226,3.226,F M S,Leicester,EPL,"2024,2023,2022",fbref+football-data+understat,0.75
Kyle Walker,1314,18,0.0,0.0,D S,Manchester City,EPL,"2024,2023,2022",fbref+openfootball+understat,1.2915
Georginio Rutter,1301,21,3.308,3.308,F M S,Brighton,EPL,"2024,2023,2022",fbref+football-data+understat,1.1839
Beto,1297,28,6.547,6.358,F S,Everton,EPL,"2024,2023,2022",fbref+football-data+openfootball+understat,0.7534
Harry Wilson,1271,29,4.455,4.455,F M S,Fulham,EPL,"2024,2023,2022",football-data+openfootball+understat,0.9686
Sven Botman,1268,16,0.528,0.528,D S,Newcastle United,EPL,"2024,2023,2022",fbref+openfootball+understat,1.2197
Kristoffer Ajer,1267,19,0.528,0.528,D S,Brentford,EPL,"2024,2023,2022",fbref+football-data+openfootball+understat,1.1839
Amad Diallo Traore,1264,19,5.118,5.118,D F M S,Manchester United,EPL,"2024,2023,2022",openfootball+understat,0.7892
Carlos Soler,1262,28,1.773,1.773,M S,West Ham,EPL,"2024,2023,2022",football-data+understat,0.8251
Kalidou Koulibaly,1261,16,1.526,1.526,D S,Chelsea,EPL,"2024,2023,2022",fbref+football-data+openfootball+understat,0.75
Jonny,1257,18,1.0,1.0,D S,Wolverhampton Wanderers,EPL,"2024,2023,2022",openfootball+understat,0.75
Facundo Buonanotte,1255,26,3.455,3.455,F M S,Leicester,EPL,"2024,2023,2022",football-data+understat,0.75
Kamaldeen Sulemana,1253,23,1.333,1.333,F M S,Southampton,EPL,"2024,2023,2022",football-data+openfootball+understat,0.75
Louis Beyer,1252,15,0.0,0.0,D,Burnley,EPL,"2024,2023,2022",football-data+openfootball+understat,0.75
Wesley Fofana,1252,15,0.333,0.333,D,Chelsea,EPL,"2024,2023,2022",football-data+openfootball+understat,1.148
Chris Mepham,1241,16,0.0,0.0,D S,Bournemouth,EPL,"2024,2023,2022",fbref+football-data+openfootball+understat,0.8668
Michail Antonio,1237,21,3.245,3.245,F S,West Ham,EPL,"2024,2023,2022",fbref+football-data+understat,0.8251
Christian Eriksen,1234,22,0.83,0.453,M S,Manchester United,EPL,"2024,2023,2022",fbref+openfootball+understat,0.7892
Nathan Aké,1234,18,0.717,0.717,D S,Manchester City,EPL,"2024,2023,2022",fbref+openfootball+understat,1.2915
Lewis Miley,1223,17,1.0,1.0,M S,Newcastle United,EPL,"2024,2023,2022",openfootball+understat,1.3
Diego Carlos,1222,17,0.0,0.0,D S,Aston Villa,EPL,"2024,2023,2022",football-data+openfootball+understat,1.0404
Hee-Chan Hwang,1222,25,5.409,5.091,F M S,Wolverhampton Wanderers,EPL,"2024,2023,2022",openfootball+understat,0.9686
Max Aarons,1219,20,0.0,0.0,D S,Bournemouth,EPL,"2024,2023,2022",football-data+openfootball+understat,0.8668
Raheem Sterling,1216,22,3.755,3.755,F M S,Arsenal,EPL,"2024,2023,2022",fbref+football-data+openfootball+understat,1.2377
Andros Townsend,1211,27,1.0,1.0,F M S,Luton,EPL,"2024,2023,2022",football-data+understat,0.8347
Djed Spence,1208,18,0.455,0.455,D S,Tottenham,EPL,"2024,2023,2022",football-data+understat,1.148
Jaidon Anthony,1204,30,3.0,3.0,D M S,Bournemouth,EPL,"2024,2023,2022",football-data+openfootball+understat,0.75
Rodrigo Muniz,1202,29,8.412,8.412,F S,Fulham,EPL,"2024,2023,2022",football-data+openfootball+understat,0.9686
Adam Webster,1199,16,0.0,0.0,D S,Brighton,EPL,"2024,2023,2022",fbref+football-data+understat,1.1839
Daniel Amartey,1198,15,0.0,0.0,D S,Leicester,EPL,"2024,2023,2022",fbref+football-data+understat,0.941
Riyad Mahrez,1198,20,3.105,2.579,F M S,Manchester City,EPL,"2024,2023,2022",fbref+openfootball+understat,1.3
Gabriel Jesus,1188,20,5.113,4.925,F S,Arsenal,EPL,"2024,2023,2022",fbref+football-data+openfootball+understat,1.2377
Lucas Bergvall,1187,27,0.0,0.0,M S,Tottenham,EPL,"2024,2023,2022",football-data+understat,1.148
Orel Mangala,1185,18,1.241,1.241,M S,Everton,EPL,"2024,2023,2022",football-data+openfootball+understat,0.7534
Tom Lockyer,1185,14,1.0,1.0,D,Luton,EPL,"2024,2023,2022",football-data+understat,0.8347
Mykhailo Mudryk,1184,24,2.917,2.917,F M S,Chelsea,EPL,"2024,2023,2022",football-data+openfootball+understat,1.236
Adam Armstrong,1180,21,1.769,1.769,F M S,Southampton,EPL,"2024,2023,2022",fbref+football-data+openfootball+understat,0.75
Johann Berg Gudmundsson,1175,26,1.0,1.0,F M S,Burnley,EPL,"2024,2023,2022",football-data+openfootball+understat,0.75
Alex Palmer,1170,13,0.0,0.0,GK,Ipswich,EPL,"2024,2023,2022",football-data+understat,0.75
Luke Woolfenden,1170,15,0.0,0.0,D S,Ipswich,EPL,"2024,2023,2022",football-data+understat,0.75
Diogo Jota,1168,24,7.5,7.5,F S,Liverpool,EPL,"2024,2023,2022",football-data+openfootball+understat,1.3
Sofyan Amrabat,1168,20,0.0,0.0,D M S,Manchester United,EPL,"2024,2023,2022",fbref+openfootball+understat,0.9149
Michael Kayode,1165,18,0.412,0.412,D S,Brentford,EPL,"2024,2023,2022",football-data+openfootball+understat,1.1839
Vitaliy Mykolenko,1165,13,0.0,0.0,"DF,MF",Everton,EPL,"2024,2023,2022",fbref+football-data+openfootball,0.75
Joe Willock,1164,23,0.83,0.83,M S,Newcastle United,EPL,"2024,2023,2022",fbref+openfootball+understat,1.2197
Charlie Taylor,1162,16,0.412,0.412,D S,Southampton,EPL,"2024,2023,2022",football-data+openfootball+understat,0.75
Ian Maatsen,1162,24,1.412,1.412,D S,Aston Villa,EPL,"2024,2023,2022",football-data+openfootball+understat,1.0404
Lyanco,1160,21,1.0,1.0,D S,Southampton,EPL,"2024,2023,2022",football-data+openfootball+understat,0.75
Maxime Estève,1158,15,0.298,0.298,D S,Burnley,EPL,"2024,2023,2022",fbref+football-data+openfootball+understat,0.75
Jack Clarke,1151,32,0.0,0.0,M S,Ipswich,EPL,"2024,2023,2022",football-data+understat,0.75
